Date,Value
10/6/2016 12:00:00 AM,170.457400
10/7/2016 12:00:00 AM,170.155100
10/10/2016 12:00:00 AM,169.781900
10/11/2016 12:00:00 AM,169.570100
10/12/2016 12:00:00 AM,169.277500
10/13/2016 12:00:00 AM,168.750600
10/14/2016 12:00:00 AM,168.627900
10/17/2016 12:00:00 AM,168.460000
10/18/2016 12:00:00 AM,168.796400
10/19/2016 12:00:00 AM,168.115700
10/20/2016 12:00:00 AM,168.176800
10/21/2016 12:00:00 AM,168.216100
10/24/2016 12:00:00 AM,167.880300
10/25/2016 12:00:00 AM,167.896800
10/26/2016 12:00:00 AM,167.118600
10/27/2016 12:00:00 AM,166.902600
10/28/2016 12:00:00 AM,166.407000
10/31/2016 12:00:00 AM,165.571700
11/1/2016 12:00:00 AM,165.192700
11/2/2016 12:00:00 AM,164.313300
11/3/2016 12:00:00 AM,164.771000
11/4/2016 12:00:00 AM,164.266600
11/7/2016 12:00:00 AM,164.047400
11/8/2016 12:00:00 AM,164.147100
11/9/2016 12:00:00 AM,163.237200
11/10/2016 12:00:00 AM,164.080000
11/11/2016 12:00:00 AM,163.947800
11/14/2016 12:00:00 AM,163.680100
11/15/2016 12:00:00 AM,163.352200
11/16/2016 12:00:00 AM,163.401400
11/17/2016 12:00:00 AM,163.169500
11/18/2016 12:00:00 AM,163.046200
11/21/2016 12:00:00 AM,162.856700
11/22/2016 12:00:00 AM,163.029600
11/23/2016 12:00:00 AM,162.763800
11/24/2016 12:00:00 AM,162.399400
11/25/2016 12:00:00 AM,162.309600
11/28/2016 12:00:00 AM,161.980400
11/29/2016 12:00:00 AM,162.023200
11/30/2016 12:00:00 AM,161.125800
12/1/2016 12:00:00 AM,161.567100
12/2/2016 12:00:00 AM,160.797000
12/5/2016 12:00:00 AM,160.990500
12/6/2016 12:00:00 AM,159.994100
12/7/2016 12:00:00 AM,160.255100
12/8/2016 12:00:00 AM,160.243300
12/9/2016 12:00:00 AM,160.603400
12/12/2016 12:00:00 AM,161.039900
12/13/2016 12:00:00 AM,161.192500
12/14/2016 12:00:00 AM,161.731800
12/15/2016 12:00:00 AM,162.156600
12/16/2016 12:00:00 AM,162.317700
12/19/2016 12:00:00 AM,162.218800
12/20/2016 12:00:00 AM,161.740200
12/21/2016 12:00:00 AM,161.656700
12/22/2016 12:00:00 AM,161.193000
12/23/2016 12:00:00 AM,161.488600
12/27/2016 12:00:00 AM,161.518200
12/28/2016 12:00:00 AM,161.583200
12/29/2016 12:00:00 AM,162.946500
12/30/2016 12:00:00 AM,161.668200
1/2/2017 12:00:00 AM,162.145900
1/3/2017 12:00:00 AM,162.292900
1/4/2017 12:00:00 AM,161.767700
1/5/2017 12:00:00 AM,161.945200
1/6/2017 12:00:00 AM,162.987600
1/9/2017 12:00:00 AM,163.130700
1/10/2017 12:00:00 AM,164.066900
1/11/2017 12:00:00 AM,166.687300
1/12/2017 12:00:00 AM,164.752400
1/13/2017 12:00:00 AM,164.805600
1/16/2017 12:00:00 AM,164.312900
1/17/2017 12:00:00 AM,163.379700
1/18/2017 12:00:00 AM,162.976100
1/19/2017 12:00:00 AM,163.382400
1/20/2017 12:00:00 AM,164.064900
1/23/2017 12:00:00 AM,163.982400
1/24/2017 12:00:00 AM,167.322400
1/25/2017 12:00:00 AM,168.275600
1/26/2017 12:00:00 AM,168.939100
1/27/2017 12:00:00 AM,169.118700
1/30/2017 12:00:00 AM,169.157600
1/31/2017 12:00:00 AM,168.859500
2/1/2017 12:00:00 AM,168.654500
2/2/2017 12:00:00 AM,165.483100
2/3/2017 12:00:00 AM,165.573100
2/6/2017 12:00:00 AM,165.064800
2/7/2017 12:00:00 AM,165.275400
2/8/2017 12:00:00 AM,164.342200
2/9/2017 12:00:00 AM,164.733400
2/10/2017 12:00:00 AM,164.282400
2/13/2017 12:00:00 AM,164.122900
2/14/2017 12:00:00 AM,162.839900
2/15/2017 12:00:00 AM,161.307500
2/16/2017 12:00:00 AM,160.535800
2/17/2017 12:00:00 AM,160.098000
2/20/2017 12:00:00 AM,159.610700
2/21/2017 12:00:00 AM,159.599300
2/22/2017 12:00:00 AM,158.658000
2/23/2017 12:00:00 AM,157.958800
2/24/2017 12:00:00 AM,156.948700
2/27/2017 12:00:00 AM,155.465100
2/28/2017 12:00:00 AM,154.290800
3/1/2017 12:00:00 AM,153.257400
3/2/2017 12:00:00 AM,154.809200
3/3/2017 12:00:00 AM,153.897000
3/6/2017 12:00:00 AM,153.751800
3/7/2017 12:00:00 AM,155.576000
3/8/2017 12:00:00 AM,156.490700
3/9/2017 12:00:00 AM,156.209500
3/10/2017 12:00:00 AM,155.774600
3/13/2017 12:00:00 AM,160.143600
3/14/2017 12:00:00 AM,161.352200
3/15/2017 12:00:00 AM,157.741600
3/16/2017 12:00:00 AM,159.400800
3/17/2017 12:00:00 AM,158.109000
3/20/2017 12:00:00 AM,157.634000
3/21/2017 12:00:00 AM,159.814400
3/22/2017 12:00:00 AM,161.449800
3/23/2017 12:00:00 AM,162.407600
3/24/2017 12:00:00 AM,161.102800
3/27/2017 12:00:00 AM,160.985100
3/28/2017 12:00:00 AM,160.812900
3/29/2017 12:00:00 AM,161.944500
3/30/2017 12:00:00 AM,163.517700
3/31/2017 12:00:00 AM,163.786900
4/3/2017 12:00:00 AM,164.250000
4/4/2017 12:00:00 AM,165.281900
4/5/2017 12:00:00 AM,162.848600
4/6/2017 12:00:00 AM,162.762400
4/7/2017 12:00:00 AM,162.293300
4/10/2017 12:00:00 AM,161.983900
4/11/2017 12:00:00 AM,161.984300
4/12/2017 12:00:00 AM,161.452400
4/18/2017 12:00:00 AM,161.080500
4/19/2017 12:00:00 AM,160.463300
4/21/2017 12:00:00 AM,159.388000
4/24/2017 12:00:00 AM,158.108500
4/25/2017 12:00:00 AM,157.756100
4/26/2017 12:00:00 AM,156.153800
4/27/2017 12:00:00 AM,156.616900
4/28/2017 12:00:00 AM,156.206100
5/2/2017 12:00:00 AM,155.818700
5/3/2017 12:00:00 AM,155.986700
5/4/2017 12:00:00 AM,156.146900
5/5/2017 12:00:00 AM,156.017300
5/8/2017 12:00:00 AM,156.216700
5/9/2017 12:00:00 AM,155.523900
5/10/2017 12:00:00 AM,155.499600
5/11/2017 12:00:00 AM,154.885600
5/12/2017 12:00:00 AM,153.504200
5/15/2017 12:00:00 AM,152.220200
5/16/2017 12:00:00 AM,151.939500
5/17/2017 12:00:00 AM,151.526200
5/18/2017 12:00:00 AM,150.957300
5/19/2017 12:00:00 AM,149.588500
5/22/2017 12:00:00 AM,149.065700
5/23/2017 12:00:00 AM,149.467300
5/24/2017 12:00:00 AM,149.717400
5/26/2017 12:00:00 AM,149.703200
5/29/2017 12:00:00 AM,148.829400
5/30/2017 12:00:00 AM,148.274900
5/31/2017 12:00:00 AM,148.146300
6/1/2017 12:00:00 AM,147.830200
6/2/2017 12:00:00 AM,146.434900
6/6/2017 12:00:00 AM,146.261600
6/7/2017 12:00:00 AM,146.895800
6/8/2017 12:00:00 AM,147.998700
6/9/2017 12:00:00 AM,147.204500
6/12/2017 12:00:00 AM,147.003000
6/13/2017 12:00:00 AM,150.315500
6/14/2017 12:00:00 AM,149.038500
6/15/2017 12:00:00 AM,150.053200
6/16/2017 12:00:00 AM,150.256300
6/19/2017 12:00:00 AM,151.106100
6/20/2017 12:00:00 AM,152.778900
6/21/2017 12:00:00 AM,155.571700
6/22/2017 12:00:00 AM,156.022100
6/23/2017 12:00:00 AM,154.343700
6/26/2017 12:00:00 AM,154.004100
6/27/2017 12:00:00 AM,156.811300
6/28/2017 12:00:00 AM,156.417400
6/29/2017 12:00:00 AM,154.861400
6/30/2017 12:00:00 AM,155.934800
7/3/2017 12:00:00 AM,154.158100
7/4/2017 12:00:00 AM,154.287000
7/5/2017 12:00:00 AM,156.074100
7/6/2017 12:00:00 AM,157.711900
7/7/2017 12:00:00 AM,156.756700
7/10/2017 12:00:00 AM,157.806600
7/11/2017 12:00:00 AM,159.815600
7/12/2017 12:00:00 AM,163.523800
7/13/2017 12:00:00 AM,157.306700
7/14/2017 12:00:00 AM,159.138100
7/17/2017 12:00:00 AM,156.995700
7/18/2017 12:00:00 AM,157.079000
7/19/2017 12:00:00 AM,163.042100
7/20/2017 12:00:00 AM,162.000200
7/21/2017 12:00:00 AM,161.494000
7/24/2017 12:00:00 AM,161.267800
7/25/2017 12:00:00 AM,163.286700
7/26/2017 12:00:00 AM,160.347200
7/27/2017 12:00:00 AM,160.350900
7/28/2017 12:00:00 AM,159.612000
7/31/2017 12:00:00 AM,159.045200
8/1/2017 12:00:00 AM,160.337900
8/2/2017 12:00:00 AM,161.425400
8/3/2017 12:00:00 AM,162.331000
8/4/2017 12:00:00 AM,162.021900
8/8/2017 12:00:00 AM,162.204600
8/9/2017 12:00:00 AM,162.601800
8/10/2017 12:00:00 AM,163.614600
8/11/2017 12:00:00 AM,163.189300
8/14/2017 12:00:00 AM,165.527400
8/15/2017 12:00:00 AM,165.958900
8/16/2017 12:00:00 AM,168.381400
8/17/2017 12:00:00 AM,168.261900
8/18/2017 12:00:00 AM,165.951400
8/21/2017 12:00:00 AM,163.232100
8/22/2017 12:00:00 AM,163.366600
8/23/2017 12:00:00 AM,166.942700
8/24/2017 12:00:00 AM,165.943800
8/25/2017 12:00:00 AM,165.913700
8/28/2017 12:00:00 AM,163.041100
8/29/2017 12:00:00 AM,163.745100
8/30/2017 12:00:00 AM,164.159100
8/31/2017 12:00:00 AM,163.194000
9/1/2017 12:00:00 AM,162.870800
9/4/2017 12:00:00 AM,163.249400
9/5/2017 12:00:00 AM,163.561700
9/6/2017 12:00:00 AM,165.899700
9/7/2017 12:00:00 AM,165.798500
9/8/2017 12:00:00 AM,166.759300
9/11/2017 12:00:00 AM,166.688600
9/12/2017 12:00:00 AM,167.038600
9/13/2017 12:00:00 AM,166.875100
9/14/2017 12:00:00 AM,166.340100
9/15/2017 12:00:00 AM,166.184900
9/18/2017 12:00:00 AM,167.131200
9/19/2017 12:00:00 AM,166.268600
9/20/2017 12:00:00 AM,167.362400
9/21/2017 12:00:00 AM,168.577300
9/22/2017 12:00:00 AM,168.284000
9/25/2017 12:00:00 AM,168.324400
9/26/2017 12:00:00 AM,167.696700
9/27/2017 12:00:00 AM,166.306100
9/28/2017 12:00:00 AM,164.944400
9/29/2017 12:00:00 AM,163.683400
10/2/2017 12:00:00 AM,164.462900
10/3/2017 12:00:00 AM,163.885300
10/4/2017 12:00:00 AM,163.628000
10/5/2017 12:00:00 AM,164.493500
10/6/2017 12:00:00 AM,162.429700
10/9/2017 12:00:00 AM,162.789600
10/10/2017 12:00:00 AM,163.620800
10/11/2017 12:00:00 AM,162.825500
10/12/2017 12:00:00 AM,162.856300
10/13/2017 12:00:00 AM,162.958800
10/16/2017 12:00:00 AM,163.139700
10/17/2017 12:00:00 AM,163.454400
10/18/2017 12:00:00 AM,163.103600
10/19/2017 12:00:00 AM,163.150200
10/20/2017 12:00:00 AM,163.206600
10/23/2017 12:00:00 AM,162.909300
10/24/2017 12:00:00 AM,162.838100
10/25/2017 12:00:00 AM,163.255900
10/26/2017 12:00:00 AM,162.486500
10/27/2017 12:00:00 AM,162.847400
10/30/2017 12:00:00 AM,160.843200
10/31/2017 12:00:00 AM,160.843400
11/1/2017 12:00:00 AM,162.343100
11/2/2017 12:00:00 AM,162.585900
11/3/2017 12:00:00 AM,162.377600
11/6/2017 12:00:00 AM,162.408700
11/7/2017 12:00:00 AM,161.756600
11/8/2017 12:00:00 AM,161.609000
11/9/2017 12:00:00 AM,159.270000
11/10/2017 12:00:00 AM,158.860000
11/13/2017 12:00:00 AM,158.709700
11/14/2017 12:00:00 AM,158.633500
11/15/2017 12:00:00 AM,159.788200
11/16/2017 12:00:00 AM,159.279200
11/17/2017 12:00:00 AM,159.248500
11/20/2017 12:00:00 AM,159.260200
11/21/2017 12:00:00 AM,159.280300
11/22/2017 12:00:00 AM,159.369400
11/23/2017 12:00:00 AM,161.254300
11/24/2017 12:00:00 AM,160.270900
11/27/2017 12:00:00 AM,159.841900
11/28/2017 12:00:00 AM,160.799900
11/29/2017 12:00:00 AM,160.367700
11/30/2017 12:00:00 AM,159.916200
12/1/2017 12:00:00 AM,160.002300
12/4/2017 12:00:00 AM,160.529700
12/5/2017 12:00:00 AM,159.957600
12/6/2017 12:00:00 AM,160.416800
12/7/2017 12:00:00 AM,161.974400
12/8/2017 12:00:00 AM,161.072000
12/11/2017 12:00:00 AM,160.255400
12/12/2017 12:00:00 AM,161.245200
12/13/2017 12:00:00 AM,160.849000
12/14/2017 12:00:00 AM,161.775400
12/15/2017 12:00:00 AM,162.835100
12/18/2017 12:00:00 AM,162.211500
12/19/2017 12:00:00 AM,162.706600
12/20/2017 12:00:00 AM,163.372600
12/21/2017 12:00:00 AM,162.710100
12/22/2017 12:00:00 AM,163.786800
12/27/2017 12:00:00 AM,163.739200
12/28/2017 12:00:00 AM,163.167200
12/29/2017 12:00:00 AM,162.850100
1/2/2018 12:00:00 AM,161.379700
1/3/2018 12:00:00 AM,163.335300
1/4/2018 12:00:00 AM,162.886700
1/5/2018 12:00:00 AM,163.016700
1/8/2018 12:00:00 AM,162.876500
1/9/2018 12:00:00 AM,163.459100
1/10/2018 12:00:00 AM,163.179500
1/11/2018 12:00:00 AM,163.395800
1/12/2018 12:00:00 AM,163.120900
1/15/2018 12:00:00 AM,162.908200
1/16/2018 12:00:00 AM,163.201800
1/17/2018 12:00:00 AM,163.408700
1/18/2018 12:00:00 AM,163.729200
1/19/2018 12:00:00 AM,163.131500
1/22/2018 12:00:00 AM,163.406400
1/23/2018 12:00:00 AM,163.540000
1/24/2018 12:00:00 AM,163.320500
1/25/2018 12:00:00 AM,163.357500
1/26/2018 12:00:00 AM,162.491100
1/29/2018 12:00:00 AM,161.760500
1/30/2018 12:00:00 AM,161.496700
1/31/2018 12:00:00 AM,162.235400
2/1/2018 12:00:00 AM,162.113400
2/2/2018 12:00:00 AM,161.804700
2/5/2018 12:00:00 AM,161.661400
2/6/2018 12:00:00 AM,161.701200
2/7/2018 12:00:00 AM,161.920400
2/8/2018 12:00:00 AM,162.569100
2/9/2018 12:00:00 AM,162.291700
2/12/2018 12:00:00 AM,162.308500
2/13/2018 12:00:00 AM,162.290800
2/14/2018 12:00:00 AM,162.191600
2/15/2018 12:00:00 AM,161.339800
2/16/2018 12:00:00 AM,161.623500
2/19/2018 12:00:00 AM,161.237800
2/20/2018 12:00:00 AM,161.331700
2/21/2018 12:00:00 AM,160.528300
2/22/2018 12:00:00 AM,160.552400
2/23/2018 12:00:00 AM,160.597900
2/26/2018 12:00:00 AM,160.363300
2/27/2018 12:00:00 AM,160.346500
2/28/2018 12:00:00 AM,160.685500
3/1/2018 12:00:00 AM,160.576600
3/2/2018 12:00:00 AM,160.184700
3/5/2018 12:00:00 AM,160.287200
3/6/2018 12:00:00 AM,159.888500
3/7/2018 12:00:00 AM,159.672700
3/8/2018 12:00:00 AM,159.081000
3/9/2018 12:00:00 AM,159.338400
3/12/2018 12:00:00 AM,159.353000
3/13/2018 12:00:00 AM,159.286900
3/14/2018 12:00:00 AM,159.206800
3/15/2018 12:00:00 AM,159.269500
3/16/2018 12:00:00 AM,158.918100
3/19/2018 12:00:00 AM,158.880900
3/20/2018 12:00:00 AM,158.806300
3/21/2018 12:00:00 AM,159.034500
3/22/2018 12:00:00 AM,159.244900
3/23/2018 12:00:00 AM,158.477400
3/26/2018 12:00:00 AM,157.879600
3/27/2018 12:00:00 AM,157.368500
3/28/2018 12:00:00 AM,157.083300
4/3/2018 12:00:00 AM,157.456600
4/4/2018 12:00:00 AM,157.495100
4/5/2018 12:00:00 AM,157.613600
4/6/2018 12:00:00 AM,157.456500
4/9/2018 12:00:00 AM,157.389300
4/10/2018 12:00:00 AM,157.176000
4/11/2018 12:00:00 AM,157.306700
4/12/2018 12:00:00 AM,158.322800
4/13/2018 12:00:00 AM,157.696500
4/16/2018 12:00:00 AM,158.049700
4/17/2018 12:00:00 AM,158.543800
4/18/2018 12:00:00 AM,159.263000
4/20/2018 12:00:00 AM,159.629200
4/23/2018 12:00:00 AM,159.728000
4/24/2018 12:00:00 AM,159.721400
4/25/2018 12:00:00 AM,159.344700
4/26/2018 12:00:00 AM,159.463100
4/27/2018 12:00:00 AM,159.128500
4/30/2018 12:00:00 AM,158.518500
5/2/2018 12:00:00 AM,158.759200
5/3/2018 12:00:00 AM,158.844400
5/4/2018 12:00:00 AM,158.946000
5/7/2018 12:00:00 AM,158.601300
5/8/2018 12:00:00 AM,159.118500
5/9/2018 12:00:00 AM,159.500500
5/11/2018 12:00:00 AM,159.660000
5/14/2018 12:00:00 AM,159.115500
5/15/2018 12:00:00 AM,159.840600
5/16/2018 12:00:00 AM,160.966000
5/17/2018 12:00:00 AM,161.307000
5/18/2018 12:00:00 AM,161.482400
5/22/2018 12:00:00 AM,161.778300
5/23/2018 12:00:00 AM,162.060700
5/24/2018 12:00:00 AM,162.502400
5/25/2018 12:00:00 AM,162.386400
5/28/2018 12:00:00 AM,162.123400
5/29/2018 12:00:00 AM,161.799300
5/30/2018 12:00:00 AM,161.519500
5/31/2018 12:00:00 AM,161.299500
6/1/2018 12:00:00 AM,160.045500
6/4/2018 12:00:00 AM,160.381000
6/5/2018 12:00:00 AM,162.114300
6/6/2018 12:00:00 AM,161.934500
6/7/2018 12:00:00 AM,162.485600
6/8/2018 12:00:00 AM,163.284800
6/11/2018 12:00:00 AM,163.125100
6/12/2018 12:00:00 AM,163.761700
6/13/2018 12:00:00 AM,164.375300
6/14/2018 12:00:00 AM,163.363100
6/15/2018 12:00:00 AM,163.016900
6/18/2018 12:00:00 AM,164.378000
6/19/2018 12:00:00 AM,166.429600
6/20/2018 12:00:00 AM,165.616900
6/21/2018 12:00:00 AM,166.796600
6/22/2018 12:00:00 AM,166.149100
6/25/2018 12:00:00 AM,165.390700
6/26/2018 12:00:00 AM,164.699200
6/27/2018 12:00:00 AM,163.456100
6/28/2018 12:00:00 AM,162.749000
6/29/2018 12:00:00 AM,161.961300
7/2/2018 12:00:00 AM,161.912100
7/3/2018 12:00:00 AM,163.065200
7/4/2018 12:00:00 AM,164.047400
7/5/2018 12:00:00 AM,163.303300
7/6/2018 12:00:00 AM,163.130700
7/9/2018 12:00:00 AM,163.613100
7/10/2018 12:00:00 AM,163.949200
7/11/2018 12:00:00 AM,163.892800
7/12/2018 12:00:00 AM,163.949100
7/13/2018 12:00:00 AM,163.740100
7/16/2018 12:00:00 AM,163.570600
7/17/2018 12:00:00 AM,162.705500
7/18/2018 12:00:00 AM,162.620100
7/19/2018 12:00:00 AM,162.485900
7/20/2018 12:00:00 AM,162.028300
7/23/2018 12:00:00 AM,162.497500
7/24/2018 12:00:00 AM,162.494600
7/25/2018 12:00:00 AM,162.136000
7/26/2018 12:00:00 AM,159.264400
7/27/2018 12:00:00 AM,160.557700
7/30/2018 12:00:00 AM,160.408900
7/31/2018 12:00:00 AM,160.168700
8/1/2018 12:00:00 AM,161.150900
8/2/2018 12:00:00 AM,162.186000
8/3/2018 12:00:00 AM,161.755100
8/7/2018 12:00:00 AM,161.997200
8/8/2018 12:00:00 AM,161.981700
8/9/2018 12:00:00 AM,162.501000
8/10/2018 12:00:00 AM,163.240000
8/13/2018 12:00:00 AM,163.100400
8/14/2018 12:00:00 AM,162.826700
8/15/2018 12:00:00 AM,163.960100
8/16/2018 12:00:00 AM,162.756000
8/17/2018 12:00:00 AM,161.292800
8/20/2018 12:00:00 AM,161.035400
8/21/2018 12:00:00 AM,162.308700
8/22/2018 12:00:00 AM,162.768000
8/23/2018 12:00:00 AM,163.136200
8/24/2018 12:00:00 AM,162.955500
8/27/2018 12:00:00 AM,162.243900
8/28/2018 12:00:00 AM,161.982700
8/29/2018 12:00:00 AM,162.293600
8/30/2018 12:00:00 AM,162.614300
8/31/2018 12:00:00 AM,162.580800
9/3/2018 12:00:00 AM,162.993600
9/4/2018 12:00:00 AM,164.168100
9/5/2018 12:00:00 AM,165.390000
9/6/2018 12:00:00 AM,165.868400
9/7/2018 12:00:00 AM,168.621800
9/10/2018 12:00:00 AM,168.952700
9/11/2018 12:00:00 AM,171.643900
9/12/2018 12:00:00 AM,172.480500
9/13/2018 12:00:00 AM,171.418200
9/14/2018 12:00:00 AM,166.975600
9/17/2018 12:00:00 AM,166.680900
9/18/2018 12:00:00 AM,166.166100
9/19/2018 12:00:00 AM,167.514600
9/20/2018 12:00:00 AM,168.987200
9/21/2018 12:00:00 AM,168.432400
9/24/2018 12:00:00 AM,168.346600
9/25/2018 12:00:00 AM,171.144100
9/26/2018 12:00:00 AM,167.751500
9/27/2018 12:00:00 AM,167.989400
9/28/2018 12:00:00 AM,168.419800
10/1/2018 12:00:00 AM,168.575100
10/2/2018 12:00:00 AM,170.037700
10/3/2018 12:00:00 AM,170.869600
10/4/2018 12:00:00 AM,171.990100
10/5/2018 12:00:00 AM,171.402000
10/8/2018 12:00:00 AM,172.712300
10/9/2018 12:00:00 AM,173.481200
10/10/2018 12:00:00 AM,175.261200
10/11/2018 12:00:00 AM,176.132300
10/12/2018 12:00:00 AM,176.151300
10/15/2018 12:00:00 AM,175.984400
10/16/2018 12:00:00 AM,176.552400
10/17/2018 12:00:00 AM,179.964600
10/18/2018 12:00:00 AM,179.560000
10/19/2018 12:00:00 AM,177.285600
10/22/2018 12:00:00 AM,177.091700
10/23/2018 12:00:00 AM,178.924900
10/24/2018 12:00:00 AM,179.338000
10/25/2018 12:00:00 AM,179.955500
10/26/2018 12:00:00 AM,180.098400
10/29/2018 12:00:00 AM,180.353800
10/30/2018 12:00:00 AM,180.659700
10/31/2018 12:00:00 AM,180.988100
11/1/2018 12:00:00 AM,181.369800
11/2/2018 12:00:00 AM,181.555900
11/5/2018 12:00:00 AM,181.249000
11/6/2018 12:00:00 AM,181.448000
11/7/2018 12:00:00 AM,181.376200
11/8/2018 12:00:00 AM,181.743800
11/9/2018 12:00:00 AM,182.201300
11/12/2018 12:00:00 AM,182.776300
11/13/2018 12:00:00 AM,183.213800
11/14/2018 12:00:00 AM,185.617000
11/15/2018 12:00:00 AM,184.893700
11/16/2018 12:00:00 AM,184.737000
11/19/2018 12:00:00 AM,184.486300
11/20/2018 12:00:00 AM,184.565500
11/21/2018 12:00:00 AM,184.989200
11/22/2018 12:00:00 AM,185.142300
11/23/2018 12:00:00 AM,184.431400
11/26/2018 12:00:00 AM,184.422700
11/27/2018 12:00:00 AM,185.300400
11/28/2018 12:00:00 AM,186.323700
11/29/2018 12:00:00 AM,186.768900
11/30/2018 12:00:00 AM,182.832300
12/3/2018 12:00:00 AM,183.163600
12/4/2018 12:00:00 AM,183.334000
12/5/2018 12:00:00 AM,183.536400
12/6/2018 12:00:00 AM,182.901300
12/7/2018 12:00:00 AM,181.392500
12/10/2018 12:00:00 AM,183.404500
12/11/2018 12:00:00 AM,183.639600
12/12/2018 12:00:00 AM,183.492200
12/13/2018 12:00:00 AM,183.743600
12/14/2018 12:00:00 AM,184.370400
12/17/2018 12:00:00 AM,182.806800
12/18/2018 12:00:00 AM,182.178800
12/19/2018 12:00:00 AM,181.683500
12/20/2018 12:00:00 AM,178.671300
12/21/2018 12:00:00 AM,176.550900
12/27/2018 12:00:00 AM,173.795600
12/28/2018 12:00:00 AM,173.793200
12/31/2018 12:00:00 AM,174.073000
1/2/2019 12:00:00 AM,174.328400
1/3/2019 12:00:00 AM,174.871800
1/4/2019 12:00:00 AM,175.267000
1/7/2019 12:00:00 AM,177.150600
1/8/2019 12:00:00 AM,178.130700
1/9/2019 12:00:00 AM,179.395000
1/10/2019 12:00:00 AM,179.343400
1/11/2019 12:00:00 AM,180.732800
1/14/2019 12:00:00 AM,181.665900
1/15/2019 12:00:00 AM,181.921700
1/16/2019 12:00:00 AM,182.116600
1/17/2019 12:00:00 AM,180.897700
1/18/2019 12:00:00 AM,181.240700
1/21/2019 12:00:00 AM,181.217300
1/22/2019 12:00:00 AM,180.289800
1/23/2019 12:00:00 AM,180.678900
1/24/2019 12:00:00 AM,180.329700
1/25/2019 12:00:00 AM,179.050500
1/28/2019 12:00:00 AM,179.682100
1/29/2019 12:00:00 AM,179.982400
1/30/2019 12:00:00 AM,180.300600
1/31/2019 12:00:00 AM,180.542300
2/1/2019 12:00:00 AM,180.967700
2/4/2019 12:00:00 AM,180.484400
2/5/2019 12:00:00 AM,180.323800
2/6/2019 12:00:00 AM,180.273700
2/7/2019 12:00:00 AM,180.173900
2/8/2019 12:00:00 AM,179.615600
2/11/2019 12:00:00 AM,179.924600
2/12/2019 12:00:00 AM,179.984300
2/13/2019 12:00:00 AM,180.189500
2/14/2019 12:00:00 AM,178.336500
2/15/2019 12:00:00 AM,176.984400
2/18/2019 12:00:00 AM,177.435900
2/19/2019 12:00:00 AM,178.473600
2/20/2019 12:00:00 AM,178.836100
2/21/2019 12:00:00 AM,178.825300
2/22/2019 12:00:00 AM,178.692800
2/25/2019 12:00:00 AM,178.811500
2/26/2019 12:00:00 AM,179.443000
2/27/2019 12:00:00 AM,179.507600
2/28/2019 12:00:00 AM,179.509900
3/1/2019 12:00:00 AM,179.246400
3/4/2019 12:00:00 AM,179.597500
3/5/2019 12:00:00 AM,180.758300
3/6/2019 12:00:00 AM,180.983700
3/7/2019 12:00:00 AM,180.395400
3/8/2019 12:00:00 AM,180.243700
3/11/2019 12:00:00 AM,180.084500
3/12/2019 12:00:00 AM,179.974700
3/13/2019 12:00:00 AM,177.998600
3/14/2019 12:00:00 AM,177.772700
3/15/2019 12:00:00 AM,176.092800
3/18/2019 12:00:00 AM,175.682500
3/19/2019 12:00:00 AM,175.202200
3/20/2019 12:00:00 AM,175.438100
3/21/2019 12:00:00 AM,176.807300
3/22/2019 12:00:00 AM,178.209900
3/25/2019 12:00:00 AM,180.273000
3/26/2019 12:00:00 AM,181.192300
3/27/2019 12:00:00 AM,181.583400
3/28/2019 12:00:00 AM,181.526300
3/29/2019 12:00:00 AM,181.966600
4/1/2019 12:00:00 AM,182.285400
4/2/2019 12:00:00 AM,182.447200
4/3/2019 12:00:00 AM,177.524500
4/4/2019 12:00:00 AM,177.269400
4/5/2019 12:00:00 AM,176.853700
4/8/2019 12:00:00 AM,176.744900
4/9/2019 12:00:00 AM,176.971000
4/10/2019 12:00:00 AM,177.225100
4/11/2019 12:00:00 AM,178.814800
4/12/2019 12:00:00 AM,178.540700
4/15/2019 12:00:00 AM,179.091800
4/16/2019 12:00:00 AM,179.113300
4/17/2019 12:00:00 AM,179.065800
4/23/2019 12:00:00 AM,179.200800
4/24/2019 12:00:00 AM,179.550700
4/26/2019 12:00:00 AM,180.089300
4/29/2019 12:00:00 AM,180.256600
4/30/2019 12:00:00 AM,180.019900
5/2/2019 12:00:00 AM,181.617100
5/3/2019 12:00:00 AM,180.938600
5/6/2019 12:00:00 AM,179.790700
5/7/2019 12:00:00 AM,180.331500
5/8/2019 12:00:00 AM,180.872600
5/9/2019 12:00:00 AM,181.415200
5/10/2019 12:00:00 AM,180.942000
5/13/2019 12:00:00 AM,180.805500
5/14/2019 12:00:00 AM,181.535500
5/15/2019 12:00:00 AM,181.149500
5/16/2019 12:00:00 AM,180.532500
5/17/2019 12:00:00 AM,181.009200
5/20/2019 12:00:00 AM,181.582100
5/21/2019 12:00:00 AM,181.563500
5/22/2019 12:00:00 AM,182.667300
5/23/2019 12:00:00 AM,182.174400
5/24/2019 12:00:00 AM,182.094100
5/27/2019 12:00:00 AM,182.355900
5/28/2019 12:00:00 AM,182.650000
